date,geoid,value
2023-04-29,31,4
2023-04-29,32,4
2023-04-29,33,2
2023-04-29,34,13
2023-04-29,35,2
2023-04-29,36,37
2023-04-29,37,10
2023-04-29,38,5
2023-04-29,39,19
2023-04-29,40,21
2023-04-29,41,5
2023-04-29,42,80
2023-04-29,44,1
2023-04-29,45,26
2023-04-29,46,4
2023-04-29,47,18
2023-04-29,48,109
2023-04-29,49,0
2023-04-29,50,2
2023-04-29,51,31
2023-04-29,53,14
2023-04-29,54,5
2023-04-29,55,0
2023-04-29,56,1
2023-04-29,72,35
2023-05-06,01,5
2023-05-06,02,2
2023-05-06,04,35
2023-05-06,05,9
2023-05-06,06,21
2023-05-06,08,7
2023-05-06,09,7
2023-05-06,10,0
2023-05-06,11,0
2023-05-06,12,128
2023-05-06,13,33
2023-05-06,15,0
2023-05-06,16,5
2023-05-06,17,24
2023-05-06,18,21
2023-05-06,19,5
2023-05-06,20,2
2023-05-06,21,16
2023-05-06,22,10
2023-05-06,23,2
2023-05-06,24,15
2023-05-06,25,10
2023-05-06,26,17
2023-05-06,27,19
2023-05-06,28,21
2023-05-06,29,27
2023-05-06,30,0
2023-05-06,31,2
2023-05-06,32,7
2023-05-06,33,3
2023-05-06,34,21
2023-05-06,35,1
2023-05-06,36,51
2023-05-06,37,7
2023-05-06,38,7
2023-05-06,39,17
2023-05-06,40,10
2023-05-06,41,2
2023-05-06,42,47
2023-05-06,44,0
2023-05-06,45,16
2023-05-06,46,7
2023-05-06,47,24
2023-05-06,48,109
2023-05-06,49,4
2023-05-06,50,0
2023-05-06,51,52
2023-05-06,53,13
2023-05-06,54,4
2023-05-06,55,7
2023-05-06,56,2
2023-05-06,72,42
2023-05-13,01,14
2023-05-13,02,0
2023-05-13,04,55
2023-05-13,05,12
2023-05-13,06,33
2023-05-13,08,7
2023-05-13,09,6
2023-05-13,10,1
2023-05-13,11,2
2023-05-13,12,132
2023-05-13,13,50
2023-05-13,15,1
2023-05-13,16,9
2023-05-13,17,30
2023-05-13,18,18
2023-05-13,19,5
2023-05-13,20,2
2023-05-13,21,15
2023-05-13,22,18
2023-05-13,23,4
2023-05-13,24,11
2023-05-13,25,9
2023-05-13,26,17
2023-05-13,27,13
2023-05-13,28,24
2023-05-13,29,21
2023-05-13,30,0
2023-05-13,31,4
2023-05-13,32,6
2023-05-13,33,1
2023-05-13,34,21
2023-05-13,35,1
2023-05-13,36,54
2023-05-13,37,16
2023-05-13,38,2
2023-05-13,39,17
2023-05-13,40,15
2023-05-13,41,0
2023-05-13,42,62
2023-05-13,44,4
2023-05-13,45,22
2023-05-13,46,7
2023-05-13,47,15
2023-05-13,48,100
2023-05-13,49,6
2023-05-13,50,0
2023-05-13,51,44
2023-05-13,53,10
2023-05-13,54,5
2023-05-13,55,5
2023-05-13,56,1
2023-05-13,72,39
2023-05-20,01,11
2023-05-20,02,0
2023-05-20,04,55
2023-05-20,05,9
2023-05-20,06,24
2023-05-20,08,9
2023-05-20,09,9
2023-05-20,10,0
2023-05-20,11,2
2023-05-20,12,140
2023-05-20,13,30
2023-05-20,15,3
2023-05-20,16,1
2023-05-20,17,25
2023-05-20,18,19
2023-05-20,19,3
2023-05-20,20,4
2023-05-20,21,11
2023-05-20,22,17
2023-05-20,23,5
2023-05-20,24,5
2023-05-20,25,13
2023-05-20,26,13
2023-05-20,27,8
2023-05-20,28,22
2023-05-20,29,22
2023-05-20,30,1
2023-05-20,31,2
2023-05-20,32,3
2023-05-20,33,0
2023-05-20,34,15
2023-05-20,35,4
2023-05-20,36,48
2023-05-20,37,11
2023-05-20,38,4
2023-05-20,39,11
2023-05-20,40,23
2023-05-20,41,2
2023-05-20,42,54
2023-05-20,44,0
2023-05-20,45,21
2023-05-20,46,3
2023-05-20,47,14
2023-05-20,48,97
2023-05-20,49,4
2023-05-20,50,2
2023-05-20,51,35
2023-05-20,53,13
2023-05-20,54,9
2023-05-20,55,2
2023-05-20,56,1
2023-05-20,72,54
2023-05-27,01,11
2023-05-27,02,0
2023-05-27,04,66
2023-05-27,05,13
2023-05-27,06,23
2023-05-27,08,10
2023-05-27,09,12
2023-05-27,10,0
2023-05-27,11,6
2023-05-27,12,141
2023-05-27,13,37
2023-05-27,15,0
2023-05-27,16,2
2023-05-27,17,28
2023-05-27,18,16
2023-05-27,19,4
2023-05-27,20,3
2023-05-27,21,11
2023-05-27,22,11
2023-05-27,23,2
2023-05-27,24,6
2023-05-27,25,10
2023-05-27,26,18
2023-05-27,27,3
2023-05-27,28,20
2023-05-27,29,8
2023-05-27,30,3
2023-05-27,31,7
2023-05-27,32,6
2023-05-27,33,4
2023-05-27,34,20
2023-05-27,35,3
2023-05-27,36,60
2023-05-27,37,5
2023-05-27,38,3
2023-05-27,39,14
2023-05-27,40,20
2023-05-27,41,3
2023-05-27,42,57
2023-05-27,44,3
2023-05-27,45,17
2023-05-27,46,3
2023-05-27,47,27
2023-05-27,48,79
2023-05-27,49,5
2023-05-27,50,0
2023-05-27,51,49
2023-05-27,53,15
2023-05-27,54,10
2023-05-27,55,2
2023-05-27,56,0
2023-05-27,72,57
2023-06-03,01,25
2023-06-03,02,3
2023-06-03,04,66
2023-06-03,05,6
2023-06-03,06,45
2023-06-03,08,5
2023-06-03,09,4
2023-06-03,10,3
2023-06-03,11,3
2023-06-03,12,148
2023-06-03,13,46
2023-06-03,15,4
2023-06-03,16,2
2023-06-03,17,22
2023-06-03,18,15
2023-06-03,19,0
2023-06-03,20,4
2023-06-03,21,5
2023-06-03,22,14
2023-06-03,23,3
2023-06-03,24,8
2023-06-03,25,9
2023-06-03,26,14
2023-06-03,27,1
2023-06-03,28,10
2023-06-03,29,8
2023-06-03,30,0
2023-06-03,31,3
2023-06-03,32,6
2023-06-03,33,1
2023-06-03,34,25
2023-06-03,35,2
2023-06-03,36,37
2023-06-03,37,14
2023-06-03,38,1
2023-06-03,39,10
2023-06-03,40,11
2023-06-03,41,3
2023-06-03,42,66
2023-06-03,44,1
2023-06-03,45,26
2023-06-03,46,4
2023-06-03,47,20
2023-06-03,48,83
2023-06-03,49,1
2023-06-03,50,0
2023-06-03,51,36
2023-06-03,53,17
2023-06-03,54,5
2023-06-03,55,7
2023-06-03,56,1
2023-06-03,72,66
2023-06-10,01,14
2023-06-10,02,0
2023-06-10,04,60
2023-06-10,05,1
2023-06-10,06,42
2023-06-10,08,3
2023-06-10,09,6
2023-06-10,10,0
2023-06-10,11,1
2023-06-10,12,166
2023-06-10,13,55
2023-06-10,15,6
2023-06-10,16,1
2023-06-10,17,21
2023-06-10,18,13
2023-06-10,19,4
2023-06-10,20,4
2023-06-10,21,5
2023-06-10,22,14
2023-06-10,23,1
2023-06-10,24,5
2023-06-10,25,11
2023-06-10,26,14
2023-06-10,27,5
2023-06-10,28,17
2023-06-10,29,9
2023-06-10,30,2
2023-06-10,31,1
2023-06-10,32,11
2023-06-10,33,0
2023-06-10,34,13
2023-06-10,35,1
2023-06-10,36,39
2023-06-10,37,12
2023-06-10,38,3
2023-06-10,39,11
2023-06-10,40,9
2023-06-10,41,6
2023-06-10,42,60
2023-06-10,44,1
2023-06-10,45,20
2023-06-10,46,2
2023-06-10,47,27
2023-06-10,48,75
2023-06-10,49,1
2023-06-10,50,0
2023-06-10,51,27
2023-06-10,53,28
2023-06-10,54,8
2023-06-10,55,11
2023-06-10,56,1
2023-06-10,72,58
2023-06-17,01,5
2023-06-17,02,3
2023-06-17,04,48
2023-06-17,05,5
2023-06-17,06,36
2023-06-17,08,6
2023-06-17,09,6
2023-06-17,10,0
2023-06-17,11,1
2023-06-17,12,148
2023-06-17,13,41
2023-06-17,15,8
2023-06-17,16,6
2023-06-17,17,20
2023-06-17,18,13
2023-06-17,19,2
2023-06-17,20,2
2023-06-17,21,8
2023-06-17,22,10
2023-06-17,23,0
2023-06-17,24,2
2023-06-17,25,12
2023-06-17,26,11
2023-06-17,27,8
2023-06-17,28,14
2023-06-17,29,10
2023-06-17,30,2
2023-06-17,31,1
2023-06-17,32,8
2023-06-17,33,2
2023-06-17,34,9
2023-06-17,35,1
2023-06-17,36,36
2023-06-17,37,18
2023-06-17,38,2
2023-06-17,39,11
2023-06-17,40,15
2023-06-17,41,2
2023-06-17,42,56
2023-06-17,44,2
2023-06-17,45,23
2023-06-17,46,2
2023-06-17,47,23
2023-06-17,48,93
2023-06-17,49,4
2023-06-17,50,0
2023-06-17,51,27
2023-06-17,53,19
2023-06-17,54,6
2023-06-17,55,4
2023-06-17,56,1
2023-06-17,72,44
2023-06-24,01,11
2023-06-24,02,0
2023-06-24,04,48
2023-06-24,05,12
2023-06-24,06,27
2023-06-24,08,3
2023-06-24,09,6
2023-06-24,10,0
2023-06-24,11,2
2023-06-24,12,165
2023-06-24,13,38
2023-06-24,15,9
2023-06-24,16,1
2023-06-24,17,13
2023-06-24,18,5
2023-06-24,19,1
2023-06-24,20,2
2023-06-24,21,6
2023-06-24,22,8
2023-06-24,23,1
2023-06-24,24,8
2023-06-24,25,4
2023-06-24,26,14
2023-06-24,27,2
2023-06-24,28,13
2023-06-24,29,12
2023-06-24,30,1
2023-06-24,31,1
2023-06-24,32,8
2023-06-24,33,0
2023-06-24,34,12
2023-06-24,35,1
2023-06-24,36,36
2023-06-24,37,16
2023-06-24,38,1
2023-06-24,39,14
2023-06-24,40,9
2023-06-24,41,5
2023-06-24,42,49
2023-06-24,44,0
2023-06-24,45,23
2023-06-24,46,0
2023-06-24,47,13
2023-06-24,48,109
2023-06-24,49,3
2023-06-24,50,0
2023-06-24,51,22
2023-06-24,53,17
2023-06-24,54,2
2023-06-24,55,1
2023-06-24,56,1
2023-06-24,72,56
2023-07-01,01,11
2023-07-01,02,4
2023-07-01,04,29
2023-07-01,05,6
2023-07-01,06,46
2023-07-01,08,7
2023-07-01,09,6
2023-07-01,10,0
2023-07-01,11,1
2023-07-01,12,158
2023-07-01,13,38
2023-07-01,15,10
2023-07-01,16,7
2023-07-01,17,8
2023-07-01,18,9
2023-07-01,19,2
2023-07-01,20,3
2023-07-01,21,5
2023-07-01,22,16
2023-07-01,23,2
2023-07-01,24,0
2023-07-01,25,7
2023-07-01,26,9
2023-07-01,27,0
2023-07-01,28,15
2023-07-01,29,7
2023-07-01,30,1
2023-07-01,31,1
2023-07-01,32,7
2023-07-01,33,1
2023-07-01,34,6
2023-07-01,35,0
2023-07-01,36,29
2023-07-01,37,17
2023-07-01,38,1
2023-07-01,39,13
2023-07-01,40,13
2023-07-01,41,1
2023-07-01,42,47
2023-07-01,44,1
2023-07-01,45,19
2023-07-01,46,2
2023-07-01,47,24
2023-07-01,48,87
2023-07-01,49,3
2023-07-01,50,1
2023-07-01,51,39
2023-07-01,53,19
2023-07-01,54,3
2023-07-01,55,5
2023-07-01,56,0
2023-07-01,72,49
2023-07-08,01,3
2023-07-08,02,2
2023-07-08,04,34
2023-07-08,05,4
2023-07-08,06,26
2023-07-08,08,3
2023-07-08,09,1
2023-07-08,10,0
2023-07-08,11,2
2023-07-08,12,144
2023-07-08,13,23
2023-07-08,15,8
2023-07-08,16,3
2023-07-08,17,11
2023-07-08,18,2
2023-07-08,19,2
2023-07-08,20,1
2023-07-08,21,8
2023-07-08,22,13
2023-07-08,23,3
2023-07-08,24,3
2023-07-08,25,3
2023-07-08,26,5
2023-07-08,27,1
2023-07-08,28,14
2023-07-08,29,3
2023-07-08,30,0
2023-07-08,31,1
2023-07-08,32,6
2023-07-08,33,0
2023-07-08,34,16
2023-07-08,35,1
2023-07-08,36,23
2023-07-08,37,10
2023-07-08,38,2
2023-07-08,39,9
2023-07-08,40,9
2023-07-08,41,2
2023-07-08,42,46
2023-07-08,44,2
2023-07-08,45,14
2023-07-08,46,3
2023-07-08,47,21
2023-07-08,48,79
2023-07-08,49,1
2023-07-08,50,0
2023-07-08,51,39
2023-07-08,53,18
2023-07-08,54,0
2023-07-08,55,4
2023-07-08,56,1
2023-07-08,72,33
2023-07-15,01,14
2023-07-15,02,2
2023-07-15,04,28
2023-07-15,05,8
2023-07-15,06,54
2023-07-15,08,8
2023-07-15,09,2
2023-07-15,10,0
2023-07-15,11,2
2023-07-15,12,138
2023-07-15,13,18
2023-07-15,15,6
2023-07-15,16,3
2023-07-15,17,10
2023-07-15,18,2
2023-07-15,19,0
2023-07-15,20,3
2023-07-15,21,6
2023-07-15,22,6
2023-07-15,23,0
2023-07-15,24,5
2023-07-15,25,7
2023-07-15,26,3
2023-07-15,27,0
2023-07-15,28,14
2023-07-15,29,13
2023-07-15,30,1
2023-07-15,31,0
2023-07-15,32,10
2023-07-15,33,1
2023-07-15,34,7
2023-07-15,35,0
2023-07-15,36,17
2023-07-15,37,13
2023-07-15,38,1
2023-07-15,39,12
2023-07-15,40,8
2023-07-15,41,5
2023-07-15,42,41
2023-07-15,44,0
2023-07-15,45,18
2023-07-15,46,0
2023-07-15,47,23
2023-07-15,48,96
2023-07-15,49,3
2023-07-15,50,0
2023-07-15,51,30
2023-07-15,53,19
2023-07-15,54,1
2023-07-15,55,8
2023-07-15,56,0
2023-07-15,72,34
2023-07-22,01,15
2023-07-22,02,1
2023-07-22,04,12
2023-07-22,05,6
2023-07-22,06,30
2023-07-22,08,4
2023-07-22,09,3
2023-07-22,10,2
2023-07-22,11,1
2023-07-22,12,110
2023-07-22,13,17
2023-07-22,15,4
2023-07-22,16,1
2023-07-22,17,12
2023-07-22,18,4
2023-07-22,19,2
2023-07-22,20,0
2023-07-22,21,3
2023-07-22,22,7
2023-07-22,23,1
2023-07-22,24,4
2023-07-22,25,10
2023-07-22,26,3
2023-07-22,27,0
2023-07-22,28,10
2023-07-22,29,20
2023-07-22,30,0
2023-07-22,31,1
2023-07-22,32,7
2023-07-22,33,0
2023-07-22,34,16
2023-07-22,35,1
2023-07-22,36,28
2023-07-22,37,5
2023-07-22,38,1
2023-07-22,39,5
2023-07-22,40,13
2023-07-22,41,3
2023-07-22,42,37
2023-07-22,44,0
2023-07-22,45,16
2023-07-22,46,0
2023-07-22,47,23
2023-07-22,48,86
2023-07-22,49,0
2023-07-22,50,0
2023-07-22,51,22
2023-07-22,53,18
2023-07-22,54,0
2023-07-22,55,9
2023-07-22,56,0
2023-07-22,72,26
2023-07-29,01,32
2023-07-29,02,0
2023-07-29,04,17
2023-07-29,05,4
2023-07-29,06,36
2023-07-29,08,3
2023-07-29,09,5
2023-07-29,10,0
2023-07-29,11,1
2023-07-29,12,132
2023-07-29,13,16
2023-07-29,15,4
2023-07-29,16,3
2023-07-29,17,10
2023-07-29,18,4
2023-07-29,19,0
2023-07-29,20,2
2023-07-29,21,9
2023-07-29,22,12
2023-07-29,23,3
2023-07-29,24,14
2023-07-29,25,4
2023-07-29,26,4
2023-07-29,27,3
2023-07-29,28,17
2023-07-29,29,10
2023-07-29,30,0
2023-07-29,31,1
2023-07-29,32,4
2023-07-29,33,1
2023-07-29,34,8
2023-07-29,35,0
2023-07-29,36,19
2023-07-29,37,9
2023-07-29,38,1
2023-07-29,39,9
2023-07-29,40,13
2023-07-29,41,2
2023-07-29,42,36
2023-07-29,44,0
2023-07-29,45,20
2023-07-29,46,0
2023-07-29,47,16
2023-07-29,48,79
2023-07-29,49,1
2023-07-29,50,0
2023-07-29,51,19
2023-07-29,53,18
2023-07-29,54,3
2023-07-29,55,2
2023-07-29,56,2
2023-07-29,72,38
2023-08-05,01,13
2023-08-05,02,2
2023-08-05,04,11
2023-08-05,05,11
2023-08-05,06,43
2023-08-05,08,3
2023-08-05,09,4
2023-08-05,10,0
2023-08-05,11,0
2023-08-05,12,131
2023-08-05,13,19
2023-08-05,15,6
2023-08-05,16,2
2023-08-05,17,12
2023-08-05,18,7
2023-08-05,19,1
2023-08-05,20,1
2023-08-05,21,9
2023-08-05,22,11
2023-08-05,23,2
2023-08-05,24,7
2023-08-05,25,6
2023-08-05,26,4
2023-08-05,27,2
2023-08-05,28,9
2023-08-05,29,4
2023-08-05,30,0
2023-08-05,31,1
2023-08-05,32,6
2023-08-05,33,1
2023-08-05,34,15
2023-08-05,35,2
2023-08-05,36,33
2023-08-05,37,8
2023-08-05,38,0
2023-08-05,39,9
2023-08-05,40,6
2023-08-05,41,3
2023-08-05,42,51
2023-08-05,44,0
2023-08-05,45,17
2023-08-05,46,2
2023-08-05,47,22
2023-08-05,48,95
2023-08-05,49,1
2023-08-05,50,0
2023-08-05,51,31
2023-08-05,53,20
2023-08-05,54,1
2023-08-05,55,1
2023-08-05,56,0
2023-08-05,72,25
2023-08-12,01,9
2023-08-12,02,1
2023-08-12,04,9
2023-08-12,05,10
2023-08-12,06,35
2023-08-12,08,1
2023-08-12,09,7
2023-08-12,10,1
2023-08-12,11,1
2023-08-12,12,133
2023-08-12,13,28
2023-08-12,15,4
2023-08-12,16,3
2023-08-12,17,13
2023-08-12,18,9
2023-08-12,19,0
2023-08-12,20,2
2023-08-12,21,5
2023-08-12,22,7
2023-08-12,23,0
2023-08-12,24,5
2023-08-12,25,10
2023-08-12,26,11
2023-08-12,27,0
2023-08-12,28,27
2023-08-12,29,9
2023-08-12,30,0
2023-08-12,31,1
2023-08-12,32,6
2023-08-12,33,1
2023-08-12,34,6
2023-08-12,35,1
2023-08-12,36,21
2023-08-12,37,13
2023-08-12,38,1
2023-08-12,39,10
2023-08-12,40,11
2023-08-12,41,4
2023-08-12,42,37
2023-08-12,44,0
2023-08-12,45,8
2023-08-12,46,1
2023-08-12,47,26
2023-08-12,48,119
2023-08-12,49,1
2023-08-12,50,0
2023-08-12,51,32
2023-08-12,53,17
2023-08-12,54,0
2023-08-12,55,5
2023-08-12,56,1
2023-08-12,72,36
2023-08-19,01,9
2023-08-19,02,1
2023-08-19,04,6
2023-08-19,05,6
2023-08-19,06,31
2023-08-19,08,0
2023-08-19,09,4
2023-08-19,10,0
2023-08-19,11,1
2023-08-19,12,152
2023-08-19,13,19
2023-08-19,15,6
2023-08-19,16,3
2023-08-19,17,9
2023-08-19,18,3
2023-08-19,19,2
2023-08-19,20,1
2023-08-19,21,11
2023-08-19,22,11
2023-08-19,23,2
2023-08-19,24,6
2023-08-19,25,6
2023-08-19,26,17
2023-08-19,27,0
2023-08-19,28,34
2023-08-19,29,11
2023-08-19,30,0
2023-08-19,31,1
2023-08-19,32,3
2023-08-19,33,0
2023-08-19,34,12
2023-08-19,35,2
2023-08-19,36,15
2023-08-19,37,14
2023-08-19,38,0
2023-08-19,39,8
2023-08-19,40,21
2023-08-19,41,3
2023-08-19,42,38
2023-08-19,44,0
2023-08-19,45,15
2023-08-19,46,3
2023-08-19,47,26
2023-08-19,48,124
2023-08-19,49,0
2023-08-19,50,0
2023-08-19,51,35
2023-08-19,53,25
2023-08-19,54,9
2023-08-19,55,2
2023-08-19,56,0
2023-08-19,72,28
2023-08-26,01,12
2023-08-26,02,0
2023-08-26,04,17
2023-08-26,05,9
2023-08-26,06,29
2023-08-26,08,4
2023-08-26,09,8
2023-08-26,10,0
2023-08-26,11,2
2023-08-26,12,160
2023-08-26,13,28
2023-08-26,15,6
2023-08-26,16,0
2023-08-26,17,12
2023-08-26,18,11
2023-08-26,19,2
2023-08-26,20,2
2023-08-26,21,6
2023-08-26,22,10
2023-08-26,23,0
2023-08-26,24,3
2023-08-26,25,8
2023-08-26,26,10
2023-08-26,27,3
2023-08-26,28,40
2023-08-26,29,7
2023-08-26,30,0
2023-08-26,31,3
2023-08-26,32,4
2023-08-26,33,0
2023-08-26,34,16
2023-08-26,35,1
2023-08-26,36,20
2023-08-26,37,7
2023-08-26,38,1
2023-08-26,39,16
2023-08-26,40,13
2023-08-26,41,4
2023-08-26,42,44
2023-08-26,44,0
2023-08-26,45,20
2023-08-26,46,1
2023-08-26,47,23
2023-08-26,48,103
2023-08-26,49,0
2023-08-26,50,0
2023-08-26,51,28
2023-08-26,53,20
2023-08-26,54,2
2023-08-26,55,1
2023-08-26,56,0
2023-08-26,72,50
2023-09-02,01,12
2023-09-02,02,2
2023-09-02,04,13
2023-09-02,05,6
2023-09-02,06,35
2023-09-02,08,3
2023-09-02,09,6
2023-09-02,10,0
2023-09-02,11,0
2023-09-02,12,169
2023-09-02,13,34
2023-09-02,15,7
2023-09-02,16,0
2023-09-02,17,8
2023-09-02,18,6
2023-09-02,19,4
2023-09-02,20,3
2023-09-02,21,10
2023-09-02,22,14
2023-09-02,23,0
2023-09-02,24,5
2023-09-02,25,17
2023-09-02,26,12
2023-09-02,27,0
2023-09-02,28,43
2023-09-02,29,5
2023-09-02,30,0
2023-09-02,31,2
2023-09-02,32,3
2023-09-02,33,4
2023-09-02,34,10
2023-09-02,35,2
2023-09-02,36,38
2023-09-02,37,17
2023-09-02,38,0
2023-09-02,39,13
2023-09-02,40,16
2023-09-02,41,2
2023-09-02,42,41
2023-09-02,44,0
2023-09-02,45,9
2023-09-02,46,1
2023-09-02,47,27
2023-09-02,48,126
2023-09-02,49,1
2023-09-02,50,0
2023-09-02,51,30
2023-09-02,53,42
2023-09-02,54,1
2023-09-02,55,2
2023-09-02,56,0
2023-09-02,72,58
2023-09-09,01,5
2023-09-09,02,1
2023-09-09,04,8
2023-09-09,05,8
2023-09-09,06,40
2023-09-09,08,7
2023-09-09,09,1
2023-09-09,10,0
2023-09-09,11,1
2023-09-09,12,149
2023-09-09,13,21
2023-09-09,15,5
2023-09-09,16,2
2023-09-09,17,14
2023-09-09,18,5
2023-09-09,19,1
2023-09-09,20,6
2023-09-09,21,19
2023-09-09,22,11
2023-09-09,23,0
2023-09-09,24,5
2023-09-09,25,8
2023-09-09,26,2
2023-09-09,27,0
2023-09-09,28,19
2023-09-09,29,12
2023-09-09,30,1
2023-09-09,31,1
2023-09-09,32,4
2023-09-09,33,1
2023-09-09,34,13
2023-09-09,35,4
2023-09-09,36,21
2023-09-09,37,6
2023-09-09,38,0
2023-09-09,39,15
2023-09-09,40,16
2023-09-09,41,3
2023-09-09,42,43
2023-09-09,44,0
2023-09-09,45,20
2023-09-09,46,3
2023-09-09,47,46
2023-09-09,48,110
2023-09-09,49,2
2023-09-09,50,1
2023-09-09,51,40
2023-09-09,53,37
2023-09-09,54,2
2023-09-09,55,1
2023-09-09,56,0
2023-09-09,72,45
2023-09-16,01,20
2023-09-16,02,4
2023-09-16,04,10
2023-09-16,05,7
2023-09-16,06,38
2023-09-16,08,2
2023-09-16,09,9
2023-09-16,10,0
2023-09-16,11,0
2023-09-16,12,156
2023-09-16,13,34
2023-09-16,15,8
2023-09-16,16,0
2023-09-16,17,18
2023-09-16,18,9
2023-09-16,19,0
2023-09-16,20,3
2023-09-16,21,5
2023-09-16,22,13
2023-09-16,23,0
2023-09-16,24,2
2023-09-16,25,5
2023-09-16,26,9
2023-09-16,27,1
2023-09-16,28,23
2023-09-16,29,8
2023-09-16,30,1
2023-09-16,31,0
2023-09-16,32,0
2023-09-16,33,0
2023-09-16,34,10
2023-09-16,35,11
2023-09-16,36,12
2023-09-16,37,11
2023-09-16,38,0
2023-09-16,39,9
2023-09-16,40,16
2023-09-16,41,6
2023-09-16,42,48
2023-09-16,44,2
2023-09-16,45,25
2023-09-16,46,0
2023-09-16,47,34
2023-09-16,48,128
2023-09-16,49,3
2023-09-16,50,0
2023-09-16,51,31
2023-09-16,53,15
2023-09-16,54,6
2023-09-16,55,3
2023-09-16,56,0
2023-09-16,72,57
2023-09-23,01,11
2023-09-23,02,3
2023-09-23,04,9
2023-09-23,05,6
2023-09-23,06,46
2023-09-23,08,8
2023-09-23,09,16
2023-09-23,10,0
2023-09-23,11,1
2023-09-23,12,171
2023-09-23,13,30
2023-09-23,15,5
2023-09-23,16,3
2023-09-23,17,20
2023-09-23,18,9
2023-09-23,19,0
2023-09-23,20,4
2023-09-23,21,11
2023-09-23,22,18
2023-09-23,23,1
2023-09-23,24,6
2023-09-23,25,10
2023-09-23,26,17
2023-09-23,27,4
2023-09-23,28,16
2023-09-23,29,16
2023-09-23,30,3
2023-09-23,31,6
2023-09-23,32,4
2023-09-23,33,2
2023-09-23,34,19
2023-09-23,35,3
2023-09-23,36,19
2023-09-23,37,13
2023-09-23,38,1
2023-09-23,39,9
2023-09-23,40,17
2023-09-23,41,6
2023-09-23,42,45
2023-09-23,44,1
2023-09-23,45,26
2023-09-23,46,0
2023-09-23,47,24
2023-09-23,48,102
2023-09-23,49,2
2023-09-23,50,1
2023-09-23,51,40
2023-09-23,53,6
2023-09-23,54,0
2023-09-23,55,0
2023-09-23,56,0
2023-09-23,72,79
2023-09-30,01,23
2023-09-30,02,3
2023-09-30,04,21
2023-09-30,05,10
2023-09-30,06,44
2023-09-30,08,8
2023-09-30,09,8
2023-09-30,10,0
2023-09-30,11,0
2023-09-30,12,168
2023-09-30,13,29
2023-09-30,15,10
2023-09-30,16,2
2023-09-30,17,18
2023-09-30,18,12
2023-09-30,19,4
2023-09-30,20,5
2023-09-30,21,14
2023-09-30,22,16
2023-09-30,23,0
2023-09-30,24,4
2023-09-30,25,8
2023-09-30,26,12
2023-09-30,27,2
2023-09-30,28,20
2023-09-30,29,12
2023-09-30,30,4
2023-09-30,31,1
2023-09-30,32,2
2023-09-30,33,1
2023-09-30,34,9
2023-09-30,35,5
2023-09-30,36,48
2023-09-30,37,9
2023-09-30,38,3
2023-09-30,39,16
2023-09-30,40,26
2023-09-30,41,6
2023-09-30,42,60
2023-09-30,44,0
2023-09-30,45,28
2023-09-30,46,2
2023-09-30,47,41
2023-09-30,48,118
2023-09-30,49,4
2023-09-30,50,1
2023-09-30,51,54
2023-09-30,53,12
2023-09-30,54,6
2023-09-30,55,8
2023-09-30,56,2
2023-09-30,72,94
2023-10-07,01,20
2023-10-07,02,5
2023-10-07,04,16
2023-10-07,05,17
2023-10-07,06,44
2023-10-07,08,9
2023-10-07,09,4
2023-10-07,10,2
2023-10-07,11,2
2023-10-07,12,226
2023-10-07,13,34
2023-10-07,15,10
2023-10-07,16,4
2023-10-07,17,21
2023-10-07,18,8
2023-10-07,19,3
2023-10-07,20,10
2023-10-07,21,12
2023-10-07,22,19
2023-10-07,23,5
2023-10-07,24,3
2023-10-07,25,12
2023-10-07,26,17
2023-10-07,27,3
2023-10-07,28,29
2023-10-07,29,24
2023-10-07,30,0
2023-10-07,31,5
2023-10-07,32,4
2023-10-07,33,2
2023-10-07,34,17
2023-10-07,35,6
2023-10-07,36,35
2023-10-07,37,35
2023-10-07,38,0
2023-10-07,39,18
2023-10-07,40,15
2023-10-07,41,6
2023-10-07,42,41
2023-10-07,44,1
2023-10-07,45,22
2023-10-07,46,0
2023-10-07,47,28
2023-10-07,48,112
2023-10-07,49,4
2023-10-07,50,0
2023-10-07,51,48
2023-10-07,53,4
2023-10-07,54,2
2023-10-07,55,10
2023-10-07,56,6
2023-10-07,72,106
2023-10-14,01,26
2023-10-14,02,4
2023-10-14,04,21
2023-10-14,05,15
2023-10-14,06,58
2023-10-14,08,15
2023-10-14,09,3
2023-10-14,10,0
2023-10-14,11,2
2023-10-14,12,212
2023-10-14,13,39
2023-10-14,15,15
2023-10-14,16,2
2023-10-14,17,18
2023-10-14,18,23
2023-10-14,19,1
2023-10-14,20,3
2023-10-14,21,21
2023-10-14,22,28
2023-10-14,23,4
2023-10-14,24,3
2023-10-14,25,16
2023-10-14,26,20
2023-10-14,27,6
2023-10-14,28,22
2023-10-14,29,25
2023-10-14,30,0
2023-10-14,31,9
2023-10-14,32,6
2023-10-14,33,0
2023-10-14,34,13
2023-10-14,35,4
2023-10-14,36,26
2023-10-14,37,19
2023-10-14,38,1
2023-10-14,39,21
2023-10-14,40,39
2023-10-14,41,6
2023-10-14,42,40
2023-10-14,44,1
2023-10-14,45,26
2023-10-14,46,0
2023-10-14,47,32
2023-10-14,48,168
2023-10-14,49,3
2023-10-14,50,0
2023-10-14,51,54
2023-10-14,53,13
2023-10-14,54,3
2023-10-14,55,3
2023-10-14,56,4
